,LATITUDE,LONGITUDE,address
61692,40.681347,-73.804344,"114-47, Van Wyck Expressway, Queens, Queens County, New York, 11436, United States"
61695,,,Error: Must be a coordinate pair or Point
61697,40.742683,-73.85463,"108th Street, Corona, Queens, Queens County, New York, 11375, United States"
61698,,,Error: Must be a coordinate pair or Point
61699,40.675793,-73.94438,"1235, Bergen Street, Eastern Parkway, Brooklyn, Kings County, New York, 11216, United States"
61700,40.872345,-73.9064,"Major Deegan Expressway, Kingsbridge Heights, The Bronx, Bronx County, New York, 10468, United States"
61702,40.695866,-73.96969,"Brooklyn-Queens Expressway, Fort Greene, Brooklyn, Kings County, New York, 11205, United States"
61703,40.758965,-73.95819,"East Midtown Greenway, Roosevelt Island, Manhattan Community Board 8, Manhattan, New York County, New York, 10155, United States"
61715,40.608852,-74.15334,"Victory Boulevard, Staten Island, Richmond County, New York, 10314, United States"
61718,40.738197,-73.93774,"30-11, Borden Avenue, Sunnyside, Queens, Queens County, New York, 11101, United States"
61720,,,Error: Must be a coordinate pair or Point
61721,,,Error: Must be a coordinate pair or Point
61724,,,Error: Must be a coordinate pair or Point
61733,40.83302,-73.862724,"Westchester Avenue, The Bronx, Bronx County, New York, 10470, United States"
61742,,,Error: Must be a coordinate pair or Point
61747,40.770554,-73.83551,"30-50, Whitestone Expressway Service Road, Queens, Queens County, New York, 11354, United States"
61752,40.90347,-73.88628,"Henry Hudson Parkway, The Bronx, Bronx County, New York, 10705, United States"
61755,40.826275,-73.85971,"1000, White Plains Road, The Bronx, Bronx County, New York, 10472, United States"
61758,40.748756,-73.82133,"46-21, Colden Street, Queens, Queens County, New York, 11355, United States"
61759,40.525906,-74.202774,"5862, Amboy Road, Pleasant Plains, Staten Island, Richmond County, New York, 10309, United States"
61761,40.60168,-74.1633,"Signs Road, Bulls Head, Staten Island, Richmond County, New York, 10314, United States"
61762,40.656693,-73.89464,"425, Dewitt Avenue, New Lots, Brooklyn, Kings County, New York, 11207, United States"
61763,40.69731,-73.932274,"Exxon, 1193, Myrtle Avenue, Brooklyn, Kings County, New York, 11206, United States"
61765,40.68892,-73.99915,"Brooklyn-Queens Expressway, Columbia Street Waterfront District, Brooklyn, Kings County, New York, 11231, United States"
61767,40.63795,-74.14479,"2499, Richmond Terrace, Port Richmond, Staten Island, Richmond County, New York, 10303, United States"
61770,40.865795,-73.920006,"228, Sherman Avenue, Inwood, Manhattan Community Board 12, Manhattan, New York County, New York, 10034, United States"
61778,40.724174,-73.937355,"Brooklyn-Queens Expressway, Brooklyn, Kings County, New York, 11211, United States"
61779,,,Error: Must be a coordinate pair or Point
61781,40.8681,-73.90836,"Major Deegan Expressway, Kingsbridge Heights, The Bronx, Bronx County, New York, 10468, United States"
61782,40.694687,-73.91112,"685, Knickerbocker Avenue, Bushwick, Brooklyn, Kings County, New York, 11237, United States"
61783,40.65477,-74.00708,"50th Street, Borough Park, Brooklyn, Kings County, New York, 11219, United States"
61784,,,Error: Must be a coordinate pair or Point
61790,40.710953,-73.82154,"Van Wyck Expressway, Kew Gardens, Queens, Queens County, New York, 11415, United States"
61791,40.718075,-73.97511,"FDR Drive, Manhattan Community Board 3, Manhattan, New York County, New York, 10009, United States"
61793,,,Error: Must be a coordinate pair or Point
61802,40.651863,-73.86536,"Belt Parkway, Brooklyn, Kings County, New York, 11239, United States"
61806,40.75455,-73.96252,"FDR Drive, Sutton, Manhattan Community Board 6, Manhattan, New York County, New York, 10155, United States"
61817,40.848682,-73.939224,"740, West 178th Street, Hudson Heights, Manhattan Community Board 12, Manhattan, New York County, New York, 10033, United States"
61818,40.60197,-74.19193,"Burlington, 1801, South Avenue, Chelsea, Staten Island, Richmond County, New York, 10314, United States"
61820,40.749283,-73.756645,"Long Island Expressway, Queens, Queens County, New York, 11364, United States"
61822,40.71572,-73.825745,"Park Drive East, Kew Gardens, Queens, Queens County, New York, 11415, United States"
61831,40.640064,-74.01557,"475, 59th Street, Sunset Park, Brooklyn, Kings County, New York, 11220, United States"
61834,40.571472,-74.120285,"Beach Avenue, New Dorp, Staten Island, Richmond County, New York, 10306, United States"
61837,40.76555,-73.83911,"Van Wyck Expressway, Queens, Queens County, New York, 11354, United States"
61839,40.754524,-73.723175,"Little Neck Parkway, Queens, Queens County, New York, 11001, United States"
61843,,,Error: Must be a coordinate pair or Point
61848,40.741642,-74.00487,"401, West 15th Street, Chelsea, Manhattan Community Board 4, Manhattan, New York County, New York, 10011, United States"
61851,40.741524,-73.78456,"Long Island Expressway, Fresh Meadows, Queens, Queens County, New York, 11365, United States"
61852,40.709183,-73.956825,"Brooklyn-Queens Expressway, Williamsburg, Brooklyn, Kings County, New York, 11249, United States"
61854,40.82821,-73.92714,"East 161st Street, The Bronx, Bronx County, New York, 10451, United States"
61855,40.761173,-73.95789,"500, East 63rd Street, Roosevelt Island, Manhattan Community Board 8, Manhattan, New York County, New York, 10065, United States"
61856,40.788315,-73.97651,"West 86th Street, Upper West Side, Manhattan Community Board 7, Manhattan, New York County, New York, 10024, United States"
61871,,,Error: Must be a coordinate pair or Point
61872,40.757828,-73.99308,"547, 9th Avenue, Hudson Yards, Manhattan Community Board 4, Manhattan, New York County, New York, 10018, United States"
61876,,,Error: Must be a coordinate pair or Point
61884,40.72475,-73.773155,"Grand Central Parkway, Terrace Heights, Queens, Queens County, New York, 11423, United States"
61900,40.723698,-74.00792,"Hudson Street, Hudson Square, Manhattan, New York County, New York, 10014, United States"
61906,40.711033,-73.7281,"Cross Island Parkway, Queens, Queens County, New York, 11429, United States"
61908,40.83801,-73.87329,"Bronx River Parkway, West Farms, The Bronx, Bronx County, New York, 10460, United States"
61911,40.85406,-73.91936,"Major Deegan Expressway, Morris Heights, The Bronx, Bronx County, New York, 10453, United States"
61913,40.724552,-73.72452,"Cross Island Parkway, Queens, Queens County, New York, Town of Hempstead, Nassau County, New York, 11426, United States"
61915,40.553833,-74.214584,"West Shore Expressway, Rossville, Staten Island, Richmond County, New York, 10309, United States"
61917,40.806477,-73.908455,"361, Bruckner Boulevard, Port Morris, The Bronx, Bronx County, New York, 10454, United States"
61919,,,Error: Must be a coordinate pair or Point
61922,40.6215,-73.91317,"6647, Avenue N, Bergen Beach, Brooklyn, Kings County, New York, 11234, United States"
61925,40.69484,-73.98391,"Flatbush Avenue Extension, Downtown Brooklyn, Brooklyn, Kings County, New York, 11242, United States"
61927,40.761856,-73.96343,"The Clare, 301, East 61st Street, Lenox Hill, Manhattan Community Board 8, Manhattan, New York County, New York, 10065, United States"
61929,40.875122,-73.905174,"Major Deegan Expressway, Kingsbridge, The Bronx, Bronx County, New York, 10463, United States"
61930,40.68672,-73.98224,"448, State Street, Boerum Hill, Brooklyn, Kings County, New York, 11217, United States"
61931,40.708424,-73.95791,"295, Broadway, Williamsburg, Brooklyn, Kings County, New York, 11211, United States"
61932,40.768887,-73.90691,"42-11, Astoria Boulevard North, Steinway, Queens, Queens County, New York, 11105, United States"
61934,40.72225,-74.00592,"Canal Street, Hudson Square, Manhattan, New York County, New York, 10005, United States"
61935,40.73775,-73.768394,"Clearview Expressway, Queens, Queens County, New York, 11364, United States"
61942,,,Error: Must be a coordinate pair or Point
61943,40.867634,-73.916595,"509, West 212th Street, Inwood, Manhattan Community Board 12, Manhattan, New York County, New York, 10034, United States"
61945,,,Error: Must be a coordinate pair or Point
61947,,,Error: Must be a coordinate pair or Point
61953,40.702736,-73.80229,"153rd Street, Queens, Queens County, New York, 11451, United States"
61954,40.851177,-73.93925,"Uptown Garrison, 821, West 181st Street, Hudson Heights, Manhattan Community Board 12, Manhattan, New York County, New York, 10033, United States"
61966,40.724262,-73.93745,"Meeker Avenue, Greenpoint, Brooklyn, Kings County, New York, 11222, United States"
61972,40.670956,-73.91107,"367, Rockaway Avenue, Brownsville, Brooklyn, Kings County, New York, 11212, United States"
61973,,,Error: Must be a coordinate pair or Point
61980,40.656475,-73.744934,"235-30, 147th Road, Rosedale, Queens, Queens County, New York, 11422, United States"
61983,,,Error: Must be a coordinate pair or Point
61986,40.75998,-73.85658,"Grand Central Parkway, East Elmhurst, Queens, Queens County, New York, 11368, United States"
61987,40.79465,-73.971794,"West 96th Street, Manhattan Valley, Manhattan Community Board 7, Manhattan, New York County, New York, 10025, United States"
61994,40.6341,-73.89588,"2, Matthews Place, Brooklyn, Kings County, New York, 11236, United States"
61995,40.666885,-73.790405,"148-15, North Conduit Avenue, Queens, Queens County, New York, 11436, United States"
62008,40.704334,-74.00591,"FDR Drive, Financial District, Manhattan, New York County, New York, 10038, United States"
62009,,,Error: Must be a coordinate pair or Point
62013,40.76844,-73.927155,"30-28, 23rd Street, Astoria, Queens, Queens County, New York, 11102, United States"
62017,,,Error: Must be a coordinate pair or Point
62018,40.722576,-73.94049,"Brooklyn-Queens Expressway, Greenpoint, Brooklyn, Kings County, New York, 11211, United States"
62020,40.61212,-73.98323,"6727, Bay Parkway, Bensonhurst, Brooklyn, Kings County, New York, 11204, United States"
62021,40.814102,-73.940865,"135th Street, Malcolm X Boulevard, Harlem, Manhattan Community Board 10, Manhattan, New York County, New York, 10037, United States"
62022,40.811638,-73.9316,"Major Deegan Expressway, Mott Haven, The Bronx, Bronx County, New York, 10030, United States"
62024,,,Error: Must be a coordinate pair or Point
62032,40.84196,-73.915306,"1477, Townsend Avenue, Morris Heights, The Bronx, Bronx County, New York, 10452, United States"
62040,40.678257,-74.002235,"201, Hamilton Avenue, Carroll Gardens, Brooklyn, Kings County, New York, 11231, United States"
62041,40.626907,-73.89165,"Belt Parkway, Brooklyn, Kings County, New York, 11236, United States"
62047,40.74613,-73.83605,"East Road, Flushing Chinatown, Queens, Queens County, New York, 11355, United States"
62048,40.768356,-73.904884,"Grand Central Parkway, Steinway, Queens, Queens County, New York, 11105, United States"
62049,40.67752,-73.91082,"1288, Herkimer Street, Ocean Hill, Brooklyn, Kings County, New York, 11233, United States"
62051,40.65745,-73.956566,"109, Hawthorne Street, Flatbush, Brooklyn, Kings County, New York, 11225, United States"
62056,40.73775,-73.768394,"Clearview Expressway, Queens, Queens County, New York, 11364, United States"
62057,40.75991,-73.95882,"1113, York Avenue, Roosevelt Island, Manhattan Community Board 8, Manhattan, New York County, New York, 10065, United States"
62058,,,Error: Must be a coordinate pair or Point
62063,40.826275,-73.85971,"1000, White Plains Road, The Bronx, Bronx County, New York, 10472, United States"
62064,,,Error: Must be a coordinate pair or Point
62066,40.69939,-73.91938,"253, Harman Street, Bushwick, Brooklyn, Kings County, New York, 11237, United States"
62068,40.76294,-73.86067,"Grand Central Parkway, East Elmhurst, Queens, Queens County, New York, 11369, United States"
62069,40.717014,-73.82971,"Grand Central Parkway, Kew Gardens, Queens, Queens County, New York, 11415, United States"
62071,,,Error: Must be a coordinate pair or Point
62075,40.610405,-74.16437,"130, Merrill Avenue, Bulls Head, Staten Island, Richmond County, New York, 10314, United States"
62076,40.737995,-73.85098,"Castle Senior Living, 10825, Horace Harding Expressway, Queens, Queens County, New York, 11368, United States"
62079,40.72225,-74.00592,"Canal Street, Hudson Square, Manhattan, New York County, New York, 10005, United States"
62081,40.810276,-73.94738,"165, West 127th Street, Harlem, Manhattan Community Board 10, Manhattan, New York County, New York, 10027, United States"
62083,40.77309,-73.91108,"21st Drive, Queens, Queens County, New York, 11105, United States"
62090,,,Error: Must be a coordinate pair or Point
62091,40.761993,-73.75849,"223rd Street, Queens, Queens County, New York, 11361, United States"
62093,,,Error: Must be a coordinate pair or Point
62097,,,Error: Must be a coordinate pair or Point
62100,40.70722,-73.78957,"170-03, Jamaica Avenue, Hillside, Queens, Queens County, New York, 11432, United States"
62102,40.66955,-73.94497,"281, Brooklyn Avenue, Crown Heights, Brooklyn, Kings County, New York, 11213, United States"
62105,40.677208,-73.89723,"Hotel Omega, 27, Pennsylvania Avenue, Broadway Junction, Brooklyn, Kings County, New York, 11207, United States"
62106,,,Error: Must be a coordinate pair or Point
62107,40.5993,-74.140076,"945, Forest Hill Road, Willowbrook, Staten Island, Richmond County, New York, 10314, United States"
62109,40.763344,-73.75791,"Cross Island Parkway, Queens, Queens County, New York, 11363, United States"
62113,40.851616,-73.92165,"Major Deegan Expressway, Morris Heights, The Bronx, Bronx County, New York, 10453, United States"
62116,40.74749,-73.85361,"47th Avenue, Corona, Queens, Queens County, New York, 11368, United States"
62117,40.657093,-73.95026,"299, Winthrop Street, Flatbush, Brooklyn, Kings County, New York, 11225, United States"
62118,,,Error: Must be a coordinate pair or Point
62120,40.771717,-73.78389,"Clearview Expressway, Bayside, Queens, Queens County, New York, 11360, United States"
